country,latitude,longitude,name,Sales
AD,42.546245,1.601554,Andorra,1781
AE,23.424076,53.847818,United Arab Emirates,1236
AF,33.93911,67.709953,Afghanistan,1410
AG,17.060816,-61.796428,Antigua and Barbuda,2018
AI,18.220554,-63.068615,Anguilla,557
AL,41.153332,20.168331,Albania,1416
AM,40.069099,45.038189,Armenia,968
AN,12.226079,-69.060087,Netherlands Antilles,1400
AO,-11.202692,17.873887,Angola,2058
AQ,-75.250973,-0.071389,Antarctica,3047
AR,-38.416097,-63.616672,Argentina,1488
AS,-14.270972,-170.132217,American Samoa,2870
AT,47.516231,14.550072,Austria,1676
AU,-25.274398,133.775136,Australia,1603
AW,12.52111,-69.968338,Aruba,556
AZ,40.143105,47.576927,Azerbaijan,1527
BA,43.915886,17.679076,Bosnia and Herzegovina,2288
BB,13.193887,-59.543198,Barbados,1316
BD,23.684994,90.356331,Bangladesh,2698
BE,50.503887,4.469936,Belgium,3223
BF,12.238333,-1.561593,Burkina Faso,1071
BG,42.733883,25.48583,Bulgaria,2246
BH,25.930414,50.637772,Bahrain,660
BI,-3.373056,29.918886,Burundi,2584
BJ,9.30769,2.315834,Benin,2808
BM,32.321384,-64.75737,Bermuda,3293
BN,4.535277,114.727669,Brunei,2497
BO,-16.290154,-63.588653,Bolivia,1188
BR,-14.235004,-51.92528,Brazil,2347
BS,25.03428,-77.39628,Bahamas,1721
BT,27.514162,90.433601,Bhutan,2910
BV,-54.423199,3.413194,Bouvet Island,1341
BW,-22.328474,24.684866,Botswana,2166
BY,53.709807,27.953389,Belarus,2069
BZ,17.189877,-88.49765,Belize,1409
CA,56.130366,-106.346771,Canada,1465
CC,-12.164165,96.870956,Cocos [Keeling] Islands,2627
CD,-4.038333,21.758664,Congo [DRC],1012
CF,6.611111,20.939444,Central African Republic,430
CG,-0.228021,15.827659,Congo [Republic],1637
CH,46.818188,8.227512,Switzerland,1569
CI,7.539989,-5.54708,Côte d'Ivoire,1449
CK,-21.236736,-159.777671,Cook Islands,2025
CL,-35.675147,-71.542969,Chile,3441
CM,7.369722,12.354722,Cameroon,1960
CN,35.86166,104.195397,China,2459
CO,4.570868,-74.297333,Colombia,1728
CR,9.748917,-83.753428,Costa Rica,1296
CU,21.521757,-77.781167,Cuba,2469
CV,16.002082,-24.013197,Cape Verde,3572
CX,-10.447525,105.690449,Christmas Island,2888
CY,35.126413,33.429859,Cyprus,1206
CZ,49.817492,15.472962,Czech Republic,2903
DE,51.165691,10.451526,Germany,386
DJ,11.825138,42.590275,Djibouti,859
DK,56.26392,9.501785,Denmark,3596
DM,15.414999,-61.370976,Dominica,1155
DO,18.735693,-70.162651,Dominican Republic,3191
DZ,28.033886,1.659626,Algeria,3370
EC,-1.831239,-78.183406,Ecuador,2926
